,Fiscal Quarter_x,Fiscal Week Year,BU,Country,Tactic,Audience Type,Audience Type Name,Dependency Group,Impressions,Clicks,Spend,Net Rev,HVE,Fiscal Week Quarter,Fiscal Quarter_y,Week Quarter
5968,2023-Q4,2023-W46,B2B,United States,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,195185.0,172.0,2727.194,0.0,135.0,2023-W07,2023-Q4,7
5969,2023-Q4,2023-W46,B2B,United States,Others,3PD,ROS-3PD PMP,3P Dependent,0.0,0.0,0.0,0.0,135.0,2023-W07,2023-Q4,7
5970,2023-Q4,2023-W46,B2B,United States,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,93447.0,312.0,3510.010002,0.0,199.0,2023-W07,2023-Q4,7
5971,2023-Q4,2023-W46,B2B,United States,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,419781.0,136.0,3074.826496001,0.0,343.0,2023-W07,2023-Q4,7
5972,2023-Q4,2023-W46,B2B,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,25791811.0,4484.0,118906.534519109,3405750.378,33898.0,2023-W07,2023-Q4,7
5973,2023-Q4,2023-W46,B2B,United States,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,1.0,2023-W07,2023-Q4,7
5974,2023-Q4,2023-W46,B2B,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,1324935.0,244.0,3457.363042992,6070.879999999999,1931.0,2023-W07,2023-Q4,7
5975,2023-Q4,2023-W46,B2B,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,2574561.0,1531.0,20733.352050988,5982.23,2369.0,2023-W07,2023-Q4,7
5976,2023-Q4,2023-W46,B2B,United States,Prospecting,3PD,PIXEL-3PD LAL,3P Dependent,142812.0,345.0,5418.48,0.0,16.0,2023-W07,2023-Q4,7
5977,2023-Q4,2023-W46,B2B,United States,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,25321395.0,5306.0,170466.159345574,17819323.44,85079.0,2023-W07,2023-Q4,7
5978,2023-Q4,2023-W46,B2B,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,472050.0,166.0,3269.2003759980003,0.0,654.0,2023-W07,2023-Q4,7
5979,2023-Q4,2023-W46,B2B,United States,Retargeting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,13.0,2023-W07,2023-Q4,7
5980,2023-Q4,2023-W46,CSB,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1259214.0,89.0,3306.1153935780003,0.0,0.0,2023-W07,2023-Q4,7
5981,2023-Q4,2023-W46,CSB,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,249183.0,11514.0,0.0,114788.296300844,0.0,2023-W07,2023-Q4,7
5982,2023-Q4,2023-W46,CSB,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,375116.0,1871.0,0.0,175.21929,0.0,2023-W07,2023-Q4,7
5983,2023-Q4,2023-W46,CSB,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,969713.0,194.0,2901.13701614,1342.426878,0.0,2023-W07,2023-Q4,7
5984,2023-Q4,2023-W46,CSB,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5985,2023-Q4,2023-W46,CSB,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,1195157.0,3038.0,2681.350800774,5724.577618886,0.0,2023-W07,2023-Q4,7
5986,2023-Q4,2023-W46,CSB,Australia,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5987,2023-Q4,2023-W46,CSB,Australia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,257.889627537,3723.560712,0.0,2023-W07,2023-Q4,7
5988,2023-Q4,2023-W46,CSB,Canada,Others,1PD,CRM-1PD CRM,Not 3P Dependent,4062.0,5.0,27.151622,0.0,0.0,2023-W07,2023-Q4,7
5989,2023-Q4,2023-W46,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,5417315.0,1656.0,12532.949112002,16158.73,0.0,2023-W07,2023-Q4,7
5990,2023-Q4,2023-W46,CSB,Canada,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,2642810.0,1858.0,30173.82386,33500.42,0.0,2023-W07,2023-Q4,7
5991,2023-Q4,2023-W46,CSB,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,201082.0,3.0,2461.614818,845.91,0.0,2023-W07,2023-Q4,7
5992,2023-Q4,2023-W46,CSB,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,4984399.0,986.0,4447.200439997,4983.889999999999,0.0,2023-W07,2023-Q4,7
5993,2023-Q4,2023-W46,CSB,Canada,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,596194.0,23.0,16089.996109006,84.99,0.0,2023-W07,2023-Q4,7
5994,2023-Q4,2023-W46,CSB,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,33252235.0,44533.0,84984.696253182,37422.17,0.0,2023-W07,2023-Q4,7
5995,2023-Q4,2023-W46,CSB,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,4984496.0,35438.0,18310.952244998,16803.05,0.0,2023-W07,2023-Q4,7
5996,2023-Q4,2023-W46,CSB,Canada,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,53267.0,36.0,120.28565499999999,0.0,0.0,2023-W07,2023-Q4,7
5997,2023-Q4,2023-W46,CSB,Canada,Prospecting,1PD,CRM-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5998,2023-Q4,2023-W46,CSB,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,3P Dependent,2356314.0,511.0,7318.296000999,15721.69,0.0,2023-W07,2023-Q4,7
5999,2023-Q4,2023-W46,CSB,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,432585.0,624.0,618.852305042,4949.93,0.0,2023-W07,2023-Q4,7
6000,2023-Q4,2023-W46,CSB,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,620.0,0.0,1.55773,148.99,0.0,2023-W07,2023-Q4,7
6001,2023-Q4,2023-W46,CSB,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,402393.0,35.0,941.409999999,79.99,0.0,2023-W07,2023-Q4,7
6002,2023-Q4,2023-W46,CSB,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6003,2023-Q4,2023-W46,CSB,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,11745088.0,27539.0,50933.1745184509,35250.46,0.0,2023-W07,2023-Q4,7
6004,2023-Q4,2023-W46,CSB,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,479034.0,158.0,2349.934010002,2470.9900000000002,0.0,2023-W07,2023-Q4,7
6005,2023-Q4,2023-W46,CSB,Canada,Prospecting,3PD,PIXEL-3PD LAL,3P Dependent,277356.0,198.0,964.5600000000001,8214.95,0.0,2023-W07,2023-Q4,7
6006,2023-Q4,2023-W46,CSB,Canada,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,583873.0,53.0,803.5467610000001,1268.99,0.0,2023-W07,2023-Q4,7
6007,2023-Q4,2023-W46,CSB,Canada,Retargeting,1PD,LAPSED-1PD PIXEL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6008,2023-Q4,2023-W46,CSB,Canada,Retargeting,1PD,PERSONA-1PD RETARGET,3P Dependent,1045627.0,121.0,2274.426932,1285.91,0.0,2023-W07,2023-Q4,7
6009,2023-Q4,2023-W46,CSB,Canada,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,1177317.0,7036.0,17569.799995999998,1729.98,0.0,2023-W07,2023-Q4,7
6010,2023-Q4,2023-W46,CSB,Canada,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6011,2023-Q4,2023-W46,CSB,Canada,Retargeting,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,2390633.0,190.0,1311.042364,6801.929999999999,0.0,2023-W07,2023-Q4,7
6012,2023-Q4,2023-W46,CSB,France,Others,1PD,CRM-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6013,2023-Q4,2023-W46,CSB,France,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6014,2023-Q4,2023-W46,CSB,France,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,3637.420380091,0.0,0.0,2023-W07,2023-Q4,7
6015,2023-Q4,2023-W46,CSB,France,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,2115.0437700740003,22629.89525,0.0,2023-W07,2023-Q4,7
6016,2023-Q4,2023-W46,CSB,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6017,2023-Q4,2023-W46,CSB,France,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,2839.59902,0.0,2023-W07,2023-Q4,7
6018,2023-Q4,2023-W46,CSB,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6019,2023-Q4,2023-W46,CSB,France,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,393934.723513215,0.0,2023-W07,2023-Q4,7
6020,2023-Q4,2023-W46,CSB,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6021,2023-Q4,2023-W46,CSB,France,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6022,2023-Q4,2023-W46,CSB,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6023,2023-Q4,2023-W46,CSB,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6024,2023-Q4,2023-W46,CSB,France,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6025,2023-Q4,2023-W46,CSB,Germany,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6026,2023-Q4,2023-W46,CSB,Germany,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,9958.374565,14541.875530000001,0.0,2023-W07,2023-Q4,7
6027,2023-Q4,2023-W46,CSB,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6028,2023-Q4,2023-W46,CSB,Germany,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,36633.290479999996,0.0,2023-W07,2023-Q4,7
6029,2023-Q4,2023-W46,CSB,Germany,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,251909.584531685,0.0,2023-W07,2023-Q4,7
6030,2023-Q4,2023-W46,CSB,Germany,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6031,2023-Q4,2023-W46,CSB,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6032,2023-Q4,2023-W46,CSB,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6033,2023-Q4,2023-W46,CSB,India,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,6.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6034,2023-Q4,2023-W46,CSB,India,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6035,2023-Q4,2023-W46,CSB,India,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,7129564.0,32372.0,0.0,7972.359314019,0.0,2023-W07,2023-Q4,7
6036,2023-Q4,2023-W46,CSB,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,33.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6037,2023-Q4,2023-W46,CSB,India,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,9476113.0,16841.0,3426.265363972,46335.91085938,0.0,2023-W07,2023-Q4,7
6038,2023-Q4,2023-W46,CSB,India,Others,3PD,ROS-3PD PMP,3P Dependent,19583088.0,25087.0,0.0,8882.255066098001,0.0,2023-W07,2023-Q4,7
6039,2023-Q4,2023-W46,CSB,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6040,2023-Q4,2023-W46,CSB,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1391.0,20.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6041,2023-Q4,2023-W46,CSB,India,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6042,2023-Q4,2023-W46,CSB,India,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,17582105.0,6987.0,0.0,17291.878761682,0.0,2023-W07,2023-Q4,7
6043,2023-Q4,2023-W46,CSB,India,Prospecting,3PD,ROS-3PD PMP,3P Dependent,1.0,2.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6044,2023-Q4,2023-W46,CSB,Japan,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,31177003.0,132971.0,69703.961398417,943297.939011549,0.0,2023-W07,2023-Q4,7
6045,2023-Q4,2023-W46,CSB,Japan,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6046,2023-Q4,2023-W46,CSB,Japan,Prospecting,1PD,MEDIA-1PD MEDIA,3P Dependent,33100782.0,64163.0,0.0,54797.230984924,0.0,2023-W07,2023-Q4,7
6047,2023-Q4,2023-W46,CSB,Japan,Retargeting,1PD,MEDIA-1PD MEDIA,3P Dependent,5586763.0,17066.0,0.0,79690.778643531,0.0,2023-W07,2023-Q4,7
6048,2023-Q4,2023-W46,CSB,Japan,Retargeting,1PD,PERSONA-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6049,2023-Q4,2023-W46,CSB,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,9966034.0,16563.0,0.0,120442.285313707,0.0,2023-W07,2023-Q4,7
6050,2023-Q4,2023-W46,CSB,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,35926.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6051,2023-Q4,2023-W46,CSB,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,3163.0,0.0,21274.766290424,0.0,2023-W07,2023-Q4,7
6052,2023-Q4,2023-W46,CSB,Malaysia,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2272839.0,23403.0,7429.779485002999,0.0,0.0,2023-W07,2023-Q4,7
6053,2023-Q4,2023-W46,CSB,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,12385562.0,26427.0,14545.205406136,2238.6956521740003,0.0,2023-W07,2023-Q4,7
6054,2023-Q4,2023-W46,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,237300.0,1195.0,3008.714959637,0.0,0.0,2023-W07,2023-Q4,7
6055,2023-Q4,2023-W46,CSB,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,1338337.0,15083.0,1321.58,232.32,0.0,2023-W07,2023-Q4,7
6056,2023-Q4,2023-W46,CSB,Netherlands,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,1896.8463397760001,0.0,0.0,2023-W07,2023-Q4,7
6057,2023-Q4,2023-W46,CSB,Netherlands,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,1511.39623,0.0,2023-W07,2023-Q4,7
6058,2023-Q4,2023-W46,CSB,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6059,2023-Q4,2023-W46,CSB,Netherlands,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6060,2023-Q4,2023-W46,CSB,Netherlands,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,60738.916900124,0.0,2023-W07,2023-Q4,7
6061,2023-Q4,2023-W46,CSB,New Zealand,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6062,2023-Q4,2023-W46,CSB,New Zealand,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6063,2023-Q4,2023-W46,CSB,New Zealand,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2659.0,9.0,3.375387,0.0,0.0,2023-W07,2023-Q4,7
6064,2023-Q4,2023-W46,CSB,New Zealand,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6065,2023-Q4,2023-W46,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6066,2023-Q4,2023-W46,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6067,2023-Q4,2023-W46,CSB,New Zealand,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6068,2023-Q4,2023-W46,CSB,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,246157.0,11385.0,1825.710287769,0.0,0.0,2023-W07,2023-Q4,7
6069,2023-Q4,2023-W46,CSB,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,5709.0,0.0,43329.022948045,0.0,2023-W07,2023-Q4,7
6070,2023-Q4,2023-W46,CSB,Singapore,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,504141.0,4509.0,10277.124055531,407.574264395,0.0,2023-W07,2023-Q4,7
6071,2023-Q4,2023-W46,CSB,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,467202.0,7521.0,3238.561279989,0.0,0.0,2023-W07,2023-Q4,7
6072,2023-Q4,2023-W46,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2741630.0,4302.0,8004.994687547999,104.885259749,0.0,2023-W07,2023-Q4,7
6073,2023-Q4,2023-W46,CSB,Singapore,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,568705.0,1073.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6074,2023-Q4,2023-W46,CSB,Spain,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,1936.827525101,116.65088,0.0,2023-W07,2023-Q4,7
6075,2023-Q4,2023-W46,CSB,Spain,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6076,2023-Q4,2023-W46,CSB,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6077,2023-Q4,2023-W46,CSB,Spain,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6078,2023-Q4,2023-W46,CSB,Spain,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,49962.67759,0.0,2023-W07,2023-Q4,7
6079,2023-Q4,2023-W46,CSB,Sweden,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,924.921158644,2165.189689036,0.0,2023-W07,2023-Q4,7
6080,2023-Q4,2023-W46,CSB,Sweden,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6081,2023-Q4,2023-W46,CSB,Sweden,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6082,2023-Q4,2023-W46,CSB,Switzerland,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,2048.75041836,604.207616707,0.0,2023-W07,2023-Q4,7
6083,2023-Q4,2023-W46,CSB,Switzerland,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,6831.8972248,0.0,2023-W07,2023-Q4,7
6084,2023-Q4,2023-W46,CSB,Switzerland,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6085,2023-Q4,2023-W46,CSB,Switzerland,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,16512.52047502,0.0,2023-W07,2023-Q4,7
6086,2023-Q4,2023-W46,CSB,Switzerland,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6087,2023-Q4,2023-W46,CSB,United Kingdom,Others,1PD,CRM-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6088,2023-Q4,2023-W46,CSB,United Kingdom,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6089,2023-Q4,2023-W46,CSB,United Kingdom,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6090,2023-Q4,2023-W46,CSB,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,3020.901876192,1341.4543840000001,0.0,2023-W07,2023-Q4,7
6091,2023-Q4,2023-W46,CSB,United Kingdom,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6092,2023-Q4,2023-W46,CSB,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6093,2023-Q4,2023-W46,CSB,United Kingdom,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6094,2023-Q4,2023-W46,CSB,United Kingdom,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,571536.916282923,0.0,2023-W07,2023-Q4,7
6095,2023-Q4,2023-W46,CSB,United Kingdom,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,978.874322,0.0,2023-W07,2023-Q4,7
6096,2023-Q4,2023-W46,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6097,2023-Q4,2023-W46,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6098,2023-Q4,2023-W46,CSB,United Kingdom,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6099,2023-Q4,2023-W46,CSB,United States,Others,1PD,CRM-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,749.99,0.0,2023-W07,2023-Q4,7
6100,2023-Q4,2023-W46,CSB,United States,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6101,2023-Q4,2023-W46,CSB,United States,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,2.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6102,2023-Q4,2023-W46,CSB,United States,Others,1PD,PERSONA-1PD RETARGET,3P Dependent,1446281.0,6326.0,30898.889998,17482.530000000002,0.0,2023-W07,2023-Q4,7
6103,2023-Q4,2023-W46,CSB,United States,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,4456399.0,3664.0,48709.787997003004,426333.7,0.0,2023-W07,2023-Q4,7
6104,2023-Q4,2023-W46,CSB,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,36305676.0,42773.0,176468.65813313,38536.08,0.0,2023-W07,2023-Q4,7
6105,2023-Q4,2023-W46,CSB,United States,Others,3PD,AUDIO-3PD RETARGET EXPOSED,3P Dependent,4137.0,5.0,24.143758000000002,0.0,0.0,2023-W07,2023-Q4,7
6106,2023-Q4,2023-W46,CSB,United States,Others,3PD,BEHAVIORAL-3PD,3P Dependent,445757.0,2643.0,4005.364735,328.0,0.0,2023-W07,2023-Q4,7
6107,2023-Q4,2023-W46,CSB,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,9487054.0,25318.0,140988.970340001,28728.68,0.0,2023-W07,2023-Q4,7
6108,2023-Q4,2023-W46,CSB,United States,Others,3PD,CONTEXTUAL-3PD,Not 3P Dependent,42634.0,8.0,1218.083146,0.0,0.0,2023-W07,2023-Q4,7
6109,2023-Q4,2023-W46,CSB,United States,Others,3PD,CRM-3PD LAL,Not 3P Dependent,47499.0,239.0,1955.95,0.0,0.0,2023-W07,2023-Q4,7
6110,2023-Q4,2023-W46,CSB,United States,Others,3PD,CTV-3PD RETARGET EXPOSED,3P Dependent,42049.0,5.0,339.952575001,0.0,0.0,2023-W07,2023-Q4,7
6111,2023-Q4,2023-W46,CSB,United States,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
6112,2023-Q4,2023-W46,CSB,United States,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,2701273.0,705.0,37842.947505,6208.18,0.0,2023-W07,2023-Q4,7
