,Fiscal Quarter,BU,Country_x,Audience Type,Audience Type Name,Spend,Net Rev
1428,2024-Q3,CSB,Malaysia,1PD,EMAIL-1PD CRM,0.0,4150.787956754
1429,2024-Q3,CSB,Malaysia,1PD,RETARGET-1PD RETARGET,1020.844257106,22672.410244375
1430,2024-Q3,CSB,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,0.0,2559.429210631
1431,2024-Q3,CSB,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,6606.819482171,369904.496488805
1432,2024-Q3,CSB,Malaysia,3PD,IN MARKET-3PD CONTEXTUAL,17819.204398005,1687.901397629
1433,2024-Q3,CSB,Mexico,3PD,ABM-3PD AUDIENCE,0.0,0.0
1434,2024-Q3,CSB,Netherlands,1PD,EMAIL-1PD CRM,0.0,39962.279448
1435,2024-Q3,CSB,Netherlands,1PD,RETARGET-1PD RETARGET,0.0,20901.166155182
1436,2024-Q3,CSB,Netherlands,3PD,AFFINITY-3PD BEHAVIOR,14372.075924702,129342.499972485
1437,2024-Q3,CSB,Netherlands,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1438,2024-Q3,CSB,Netherlands,3PD,DMP-3PD AUDIENCE,0.0,0.0
1439,2024-Q3,CSB,Netherlands,3PD,DMP-3PD LAL,0.042788541,0.0
1440,2024-Q3,CSB,Netherlands,3PD,IN MARKET-3PD BEHAVIOR,40922.899467785,1679737.136350157
1441,2024-Q3,CSB,Netherlands,3PD,IN MARKET-3PD CONTEXTUAL,14180.5356,297614.049803625
1442,2024-Q3,CSB,Netherlands,3PD,ROS-3PD ROS,0.0,0.0
1443,2024-Q3,CSB,New Zealand,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1444,2024-Q3,CSB,New Zealand,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1445,2024-Q3,CSB,New Zealand,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1446,2024-Q3,CSB,Norway,3PD,DMP-3PD LAL,0.002578153,0.0
1447,2024-Q3,CSB,Singapore,1PD,EMAIL-1PD CRM,0.0,6516.454238585
1448,2024-Q3,CSB,Singapore,1PD,RETARGET-1PD RETARGET,2580.91078892,14851.012192818
1449,2024-Q3,CSB,Singapore,3PD,AFFINITY-3PD BEHAVIOR,82556.057570631,2252.027888149
1450,2024-Q3,CSB,Singapore,3PD,IN MARKET-3PD BEHAVIOR,40310.260540918,397989.75969489303
1451,2024-Q3,CSB,Singapore,3PD,IN MARKET-3PD CONTEXTUAL,0.0,1452.623879822
1452,2024-Q3,CSB,South Africa,3PD,DMP-3PD LAL,0.004181624,0.0
1453,2024-Q3,CSB,Spain,1PD,EMAIL-1PD CRM,0.0,25700.445882
1454,2024-Q3,CSB,Spain,3PD,AFFINITY-3PD BEHAVIOR,8185.436670458,90022.299974129
1455,2024-Q3,CSB,Spain,3PD,DMP-3PD AUDIENCE,0.0,0.0
1456,2024-Q3,CSB,Spain,3PD,DMP-3PD LAL,0.031235264999999998,0.0
1457,2024-Q3,CSB,Spain,3PD,IN MARKET-3PD BEHAVIOR,0.0,719880.909581535
1458,2024-Q3,CSB,Sweden,1PD,RETARGET-1PD RETARGET,0.0,0.0
1459,2024-Q3,CSB,Sweden,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1460,2024-Q3,CSB,Sweden,3PD,DMP-3PD AUDIENCE,0.0,0.0
1461,2024-Q3,CSB,Sweden,3PD,DMP-3PD LAL,0.001262333,0.0
1462,2024-Q3,CSB,Sweden,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1463,2024-Q3,CSB,Sweden,3PD,ROS-3PD ROS,0.0,0.0
1464,2024-Q3,CSB,Switzerland,1PD,RETARGET-1PD RETARGET,1992.71055697,117803.083641121
1465,2024-Q3,CSB,Switzerland,3PD,AFFINITY-3PD BEHAVIOR,489.302039193,20632.207207209
1466,2024-Q3,CSB,Switzerland,3PD,DMP-3PD AUDIENCE,0.0,331171.144033817
1467,2024-Q3,CSB,Switzerland,3PD,DMP-3PD LAL,11026.672140426,67557.037668486
1468,2024-Q3,CSB,Switzerland,3PD,IN MARKET-3PD BEHAVIOR,0.0,363885.794533983
1469,2024-Q3,CSB,Switzerland,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1470,2024-Q3,CSB,United Kingdom,1PD,EMAIL-1PD CRM,0.0,26564.855744000004
1471,2024-Q3,CSB,United Kingdom,1PD,LAPSED-1PD PIXEL,0.0,3885.764422
1472,2024-Q3,CSB,United Kingdom,1PD,MEDIA-1PD MEDIA,0.0,0.0
1473,2024-Q3,CSB,United Kingdom,1PD,RETARGET-1PD RETARGET,33583.831117317,356388.980081262
1474,2024-Q3,CSB,United Kingdom,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1475,2024-Q3,CSB,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1476,2024-Q3,CSB,United Kingdom,3PD,DMP-3PD AUDIENCE,0.0,0.0
1477,2024-Q3,CSB,United Kingdom,3PD,DMP-3PD LAL,29258.200080027,19237.266546
1478,2024-Q3,CSB,United Kingdom,3PD,IN MARKET-3PD BEHAVIOR,14340.446750265999,11858740.37169097
1479,2024-Q3,CSB,United Kingdom,3PD,IN MARKET-3PD CONTEXTUAL,0.0,43333.503659
1480,2024-Q3,CSB,United Kingdom,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1481,2024-Q3,CSB,United Kingdom,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,36217.943360072
1482,2024-Q3,CSB,United States,1PD,CRM-1PD AUDIENCE,0.0,0.0
1483,2024-Q3,CSB,United States,1PD,CRM-1PD CRM,166495.832168502,537426.7
1484,2024-Q3,CSB,United States,1PD,EMAIL-1PD CRM,19730.365824018,0.0
1485,2024-Q3,CSB,United States,1PD,LAPSED-1PD PIXEL,26822.920608994,171320.55
1486,2024-Q3,CSB,United States,1PD,MEDIA-1PD MEDIA,0.0,0.0
1487,2024-Q3,CSB,United States,1PD,PERSONA-1PD RETARGET,1467155.001102,235044.87
1488,2024-Q3,CSB,United States,1PD,RETARGET-1PD RETARGET,2439424.792160052,12133637.07
1489,2024-Q3,CSB,United States,3PD,AFFINITY-3PD BEHAVIOR,4863449.934215991,6516944.66
1490,2024-Q3,CSB,United States,3PD,BEHAVIORAL-3PD,0.0,0.0
1491,2024-Q3,CSB,United States,3PD,BEHAVIORAL-3PD,0.0,0.0
1492,2024-Q3,CSB,United States,3PD,BEHAVIORAL-3PD RETARGET,0.0,0.0
1493,2024-Q3,CSB,United States,3PD,CATEGORY-3PD CONTEXTUAL,2121863.154253483,636807.42
1494,2024-Q3,CSB,United States,3PD,CRM-3PD LAL,0.0,0.0
1495,2024-Q3,CSB,United States,3PD,CTV-3PD RETARGET EXPOSED,0.641349751,0.0
1496,2024-Q3,CSB,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,17544.24,102576.47
1497,2024-Q3,CSB,United States,3PD,DMP-3PD AUDIENCE,164164.366429088,155891.76
1498,2024-Q3,CSB,United States,3PD,DMP-3PD LAL,73499.71604122,292824.44
1499,2024-Q3,CSB,United States,3PD,DOMAIN-3PD CONTEXTUAL,0.8600000000000001,2846.96
1500,2024-Q3,CSB,United States,3PD,IN MARKET-3PD BEHAVIOR,337069.565188421,1127923.41
1501,2024-Q3,CSB,United States,3PD,IN MARKET-3PD CONTEXTUAL,43066.562578016,106256.01
1502,2024-Q3,CSB,United States,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
1503,2024-Q3,CSB,United States,3PD,KCT-3PD CONTEXTUAL,79377.820039999,257974.06
1504,2024-Q3,CSB,United States,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,0.0
1505,2024-Q3,CSB,United States,3PD,PIXEL-3PD LAL,364135.690890893,680881.92
1506,2024-Q3,CSB,United States,3PD,PIXEL-3PD LAL-FAMILY,0.0,0.0
1507,2024-Q3,CSB,United States,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1508,2024-Q3,CSB,United States,3PD,ROS-3PD PMP,0.0,236.98000000000002
1509,2024-Q3,CSB,United States,3PD,ROS-3PD ROS,0.0,0.0
1510,2024-Q3,CSB,United States,3PD,SITE IN MARKET-3PD BEHAVIOR,89251.355279,462882.59
1511,2024-Q3,CSB,United States,3PD,SITE IN MARKET-3PD CONTEXTUAL,6985.072482,0.0
1512,2024-Q3,CSB,United States,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
