,Fiscal Quarter,BU,Country_x,Tactic,Audience Type,Audience Type Name,Spend,Net Rev
1324,2024-Q2,B2B,Singapore,Others,3PD,CATEGORY-3PD CONTEXTUAL,3615.47,25123.178
1325,2024-Q2,B2B,Singapore,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1326,2024-Q2,B2B,Singapore,Others,3PD,DMP-3PD AUDIENCE,2503.7,4460.4130000000005
1327,2024-Q2,B2B,Singapore,Others,3PD,DMP-3PD LAL,0.0,0.0
1328,2024-Q2,B2B,Singapore,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1329,2024-Q2,B2B,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,165401.969
1330,2024-Q2,B2B,Singapore,Others,3PD,KCT-3PD CONTEXTUAL,0.0,2685.038
1331,2024-Q2,B2B,Singapore,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1332,2024-Q2,B2B,Singapore,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1333,2024-Q2,B2B,Singapore,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1334,2024-Q2,B2B,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1335,2024-Q2,B2B,Singapore,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
1336,2024-Q2,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,343189.002
1337,2024-Q2,B2B,Singapore,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,4162.886
1338,2024-Q2,B2B,South Africa,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1339,2024-Q2,B2B,Spain,Others,3PD,ABM-3PD AUDIENCE,16781.012022,0.0
1340,2024-Q2,B2B,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1341,2024-Q2,B2B,Spain,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.000946,0.0
1342,2024-Q2,B2B,Spain,Others,3PD,KCT-3PD CONTEXTUAL,52921.000001221,587853.922
1343,2024-Q2,B2B,Sweden,Others,3PD,ABM-3PD AUDIENCE,23357.190997,0.0
1344,2024-Q2,B2B,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1345,2024-Q2,B2B,Sweden,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.000537,0.0
1346,2024-Q2,B2B,Sweden,Others,3PD,KCT-3PD CONTEXTUAL,23156.289311226,572482.2829999999
1347,2024-Q2,B2B,Switzerland,Others,3PD,ABM-3PD AUDIENCE,16745.291873,0.0
1348,2024-Q2,B2B,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1349,2024-Q2,B2B,Switzerland,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.001762,0.0
1350,2024-Q2,B2B,Switzerland,Others,3PD,KCT-3PD CONTEXTUAL,41406.92272322,1056360.537
1351,2024-Q2,B2B,United Kingdom,Others,3PD,ABM-3PD AUDIENCE,63407.007823,0.0
1352,2024-Q2,B2B,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,6966.583
1353,2024-Q2,B2B,United Kingdom,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3395.103665,16380.39
1354,2024-Q2,B2B,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1355,2024-Q2,B2B,United Kingdom,Others,3PD,KCT-3PD CONTEXTUAL,169980.535240199,6815041.181
1356,2024-Q2,B2B,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1357,2024-Q2,B2B,United Kingdom,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1358,2024-Q2,B2B,United States,Others,1PD,CRM-1PD CRM,279574.781409509,172995.75999999998
1359,2024-Q2,B2B,United States,Others,1PD,CRM-1PD-AIQ-NS,0.0,0.0
1360,2024-Q2,B2B,United States,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1361,2024-Q2,B2B,United States,Others,1PD,RETARGET-1PD RETARGET,440598.107248772,1805469.28
1362,2024-Q2,B2B,United States,Others,3PD,ABM-3PD AUDIENCE,296293.07832195,1123283.25
1363,2024-Q2,B2B,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,184195.540317,0.0
1364,2024-Q2,B2B,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,2483105.1230929736,51127075.999
1365,2024-Q2,B2B,United States,Others,3PD,DMP-3PD AUDIENCE,210849.746078977,909427.84
1366,2024-Q2,B2B,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1367,2024-Q2,B2B,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1368,2024-Q2,B2B,United States,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1369,2024-Q2,B2B,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,0.0
1370,2024-Q2,B2B,United States,Others,3PD,PIXEL-3PD LAL,0.0,0.0
1371,2024-Q2,B2B,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1372,2024-Q2,B2B,United States,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1373,2024-Q2,B2B,United States,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
1374,2024-Q2,B2B,United States,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
1375,2024-Q2,B2B,United States,Prospecting,3PD,ABM-3PD AUDIENCE,12795.609999999,90580.42
1376,2024-Q2,B2B,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,1265946.2301612494,28923148.774
1377,2024-Q2,B2B,United States,Prospecting,3PD,DMP-3PD AUDIENCE,5000.000000005,125004.04999999999
1378,2024-Q2,B2B,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1379,2024-Q2,B2B,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1380,2024-Q2,B2B,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1381,2024-Q2,B2B,United States,Prospecting,3PD,PIXEL-3PD LAL,0.0,0.0
1382,2024-Q2,B2B,United States,Retargeting,1PD,RETARGET-1PD RETARGET,2063709.003345773,85366951.275
1383,2024-Q2,B2B,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1384,2024-Q2,B2B,United States,Retargeting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1385,2024-Q2,B2B,United States,Retargeting,3PD,RETARGET-3PD COM SIZE,0.0,0.0
1386,2024-Q2,CSB,Australia,Others,1PD,RETARGET-1PD RETARGET,0.00223,0.0
1387,2024-Q2,CSB,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,86486.260853474,240.72959
1388,2024-Q2,CSB,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1389,2024-Q2,CSB,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,8206769.450263255
1390,2024-Q2,CSB,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,2407.969770361,0.0
1391,2024-Q2,CSB,Australia,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
1392,2024-Q2,CSB,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,265242.000073711,69363.17652
1393,2024-Q2,CSB,Australia,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
1394,2024-Q2,CSB,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,9615.527174364,48514.203162014
1395,2024-Q2,CSB,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,397514.80912333,113774.941246704
1396,2024-Q2,CSB,Australia,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1397,2024-Q2,CSB,Australia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,90076.516343466,190264.206143566
1398,2024-Q2,CSB,Austria,Others,3PD,AFFINITY-3PD BEHAVIOR,0.017159528,0.0
1399,2024-Q2,CSB,Austria,Others,3PD,DMP-3PD LAL,0.078419023,0.0
1400,2024-Q2,CSB,Belgium,Others,3PD,AFFINITY-3PD BEHAVIOR,0.004524367,0.0
1401,2024-Q2,CSB,Belgium,Others,3PD,DMP-3PD LAL,0.00215739,0.0
1402,2024-Q2,CSB,Canada,Others,1PD,CRM-1PD CRM,19379.310212007,13233.81
1403,2024-Q2,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL,171897.980049101,318816.91
1404,2024-Q2,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL-1PD PIXEL,0.0,0.0
1405,2024-Q2,CSB,Canada,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1406,2024-Q2,CSB,Canada,Others,1PD,PERSONA-1PD RETARGET,0.0,0.0
1407,2024-Q2,CSB,Canada,Others,1PD,RETARGET-1PD RETARGET,234274.561420024,878521.73
1408,2024-Q2,CSB,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,130679.32537988,8370.92
1409,2024-Q2,CSB,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,191691.229351337,14058.31
1410,2024-Q2,CSB,Canada,Others,3PD,DMP-3PD AUDIENCE,112308.770209,2587.87
1411,2024-Q2,CSB,Canada,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1412,2024-Q2,CSB,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,858171.1514305534,525756.9400000001
1413,2024-Q2,CSB,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,377784.677613015,217857.81
1414,2024-Q2,CSB,Canada,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,9979.444884,20548.86
1415,2024-Q2,CSB,Canada,Prospecting,1PD,CRM-1PD CRM,603.320276999,2059.9700000000003
1416,2024-Q2,CSB,Canada,Prospecting,1PD,IN MARKET-1PD PIXEL,0.0,0.0
1417,2024-Q2,CSB,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,136067.71714285,558237.67
1418,2024-Q2,CSB,Canada,Prospecting,1PD,PERSONA-1PD RETARGET,8206.972387,33537.29
1419,2024-Q2,CSB,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,43374.880004,1379.98
1420,2024-Q2,CSB,Canada,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1421,2024-Q2,CSB,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,13506.124364344,68381.82
1422,2024-Q2,CSB,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,20505.814346008,10551.59
1423,2024-Q2,CSB,Canada,Prospecting,3PD,CTV-3PD RETARGET EXPOSED,0.0,0.0
1424,2024-Q2,CSB,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
1425,2024-Q2,CSB,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,562193.335500501,741605.11
1426,2024-Q2,CSB,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,44600.103129552,59700.17
1427,2024-Q2,CSB,Canada,Prospecting,3PD,PIXEL-3PD LAL,0.0,274.98
1428,2024-Q2,CSB,Canada,Prospecting,3PD,ROS-3PD PMP,33672.82,45617.9
1429,2024-Q2,CSB,Canada,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,44077.997851,273354.31
1430,2024-Q2,CSB,Canada,Retargeting,1PD,LAPSED-1PD PIXEL,0.0,0.0
1431,2024-Q2,CSB,Canada,Retargeting,1PD,PERSONA-1PD RETARGET,10472.471166,44296.39
1432,2024-Q2,CSB,Canada,Retargeting,1PD,RETARGET-1PD RETARGET,361257.786337,351161.52
1433,2024-Q2,CSB,Canada,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,17264.200002999998,6128.93
1434,2024-Q2,CSB,Canada,Retargeting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1435,2024-Q2,CSB,France,Others,1PD,CRM-1PD CRM,0.0,0.0
1436,2024-Q2,CSB,France,Others,1PD,EMAIL-1PD CRM,0.0,0.0
1437,2024-Q2,CSB,France,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1438,2024-Q2,CSB,France,Others,1PD,RETARGET-1PD RETARGET,13399.569611134,173966.335144469
1439,2024-Q2,CSB,France,Others,3PD,AFFINITY-3PD BEHAVIOR,80113.186886588,1792998.467483828
1440,2024-Q2,CSB,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1441,2024-Q2,CSB,France,Others,3PD,DMP-3PD AUDIENCE,55322.4693,215937.440083504
1442,2024-Q2,CSB,France,Others,3PD,DMP-3PD LAL,30696.612040243,9833.661992000001
1443,2024-Q2,CSB,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1444,2024-Q2,CSB,France,Others,3PD,IN MARKET-3PD BEHAVIOR,88160.054360597,6623368.225270732
1445,2024-Q2,CSB,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1446,2024-Q2,CSB,France,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1447,2024-Q2,CSB,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1448,2024-Q2,CSB,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,43082.54134,5588.894066
1449,2024-Q2,CSB,France,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1450,2024-Q2,CSB,Germany,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1451,2024-Q2,CSB,Germany,Others,1PD,RETARGET-1PD RETARGET,43253.871800188,186163.60407071
1452,2024-Q2,CSB,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,110755.599992445,1494361.760484135
1453,2024-Q2,CSB,Germany,Others,3PD,DMP-3PD AUDIENCE,193273.155206694,5593842.691197297
1454,2024-Q2,CSB,Germany,Others,3PD,DMP-3PD LAL,46315.517665398,0.0
1455,2024-Q2,CSB,Germany,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,5324039.74852372
1456,2024-Q2,CSB,Germany,Others,3PD,IN MARKET-3PD CONTEXTUAL,266840.4222,6821.563406
1457,2024-Q2,CSB,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1458,2024-Q2,CSB,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1459,2024-Q2,CSB,Germany,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1460,2024-Q2,CSB,India,Others,1PD,RETARGET-1PD RETARGET,15354.198687266,1234165.188680246
1461,2024-Q2,CSB,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1462,2024-Q2,CSB,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1463,2024-Q2,CSB,India,Others,3PD,DMP-3PD AUDIENCE,618.511828347,1003.40787309
1464,2024-Q2,CSB,India,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,509.354171563
1465,2024-Q2,CSB,India,Others,3PD,ROS-3PD PMP,0.0,0.0
1466,2024-Q2,CSB,India,Others,3PD,ROS-3PD ROS,0.0,0.0
1467,2024-Q2,CSB,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1468,2024-Q2,CSB,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.01055448,74716.41840717201
1469,2024-Q2,CSB,India,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1470,2024-Q2,CSB,India,Prospecting,3PD,DMP-3PD AUDIENCE,51255.051295903,119239.565292096
1471,2024-Q2,CSB,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,5470.941948284,91459.876020857
1472,2024-Q2,CSB,India,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,5674.841410106001
1473,2024-Q2,CSB,India,Prospecting,3PD,ROS-3PD PMP,0.0,0.0
1474,2024-Q2,CSB,India,Prospecting,3PD,ROS-3PD ROS,0.0,0.0
1475,2024-Q2,CSB,India,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1476,2024-Q2,CSB,Ireland,Others,3PD,AFFINITY-3PD BEHAVIOR,0.00045465,0.0
1477,2024-Q2,CSB,Ireland,Others,3PD,IN MARKET-3PD BEHAVIOR,0.002071794,0.0
1478,2024-Q2,CSB,Italy,Others,3PD,AFFINITY-3PD BEHAVIOR,0.002544123,0.0
1479,2024-Q2,CSB,Italy,Others,3PD,DMP-3PD LAL,0.008846809,0.0
1480,2024-Q2,CSB,Japan,Others,1PD,EMAIL-1PD CRM,0.0,0.0
1481,2024-Q2,CSB,Japan,Others,1PD,MEDIA-1PD MEDIA,383717.247541793,6714151.141450905
1482,2024-Q2,CSB,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1483,2024-Q2,CSB,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,490583.528089892
1484,2024-Q2,CSB,Japan,Others,3PD,ROS-3PD PMP,0.0,0.0
1485,2024-Q2,CSB,Japan,Prospecting,1PD,MEDIA-1PD,0.0,0.0
1486,2024-Q2,CSB,Japan,Prospecting,1PD,MEDIA-1PD MEDIA,58038.065714244,723403.45350362
1487,2024-Q2,CSB,Japan,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
1488,2024-Q2,CSB,Japan,Retargeting,1PD,MEDIA-1PD MEDIA,145168.542691975,2475353.3121241922
1489,2024-Q2,CSB,Japan,Retargeting,1PD,PERSONA-1PD RETARGET,0.0,0.0
1490,2024-Q2,CSB,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,5046002.039542353
1491,2024-Q2,CSB,Malaysia,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
1492,2024-Q2,CSB,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1493,2024-Q2,CSB,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,484858.200334389
1494,2024-Q2,CSB,Malaysia,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1495,2024-Q2,CSB,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,54443.37773852,0.0
1496,2024-Q2,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1497,2024-Q2,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,14131.885579029,6732.725677936
1498,2024-Q2,CSB,Malaysia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,792.481890276,4738.611140819
1499,2024-Q2,CSB,Mexico,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
1500,2024-Q2,CSB,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1501,2024-Q2,CSB,Netherlands,Others,1PD,EMAIL-1PD CRM,0.0,44683.236187
1502,2024-Q2,CSB,Netherlands,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1503,2024-Q2,CSB,Netherlands,Others,1PD,RETARGET-1PD RETARGET,13506.608934517,588514.920643255
1504,2024-Q2,CSB,Netherlands,Others,3PD,AFFINITY-3PD BEHAVIOR,0.054601591,0.0
1505,2024-Q2,CSB,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1506,2024-Q2,CSB,Netherlands,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1507,2024-Q2,CSB,Netherlands,Others,3PD,DMP-3PD LAL,0.100683672,0.0
1508,2024-Q2,CSB,Netherlands,Others,3PD,IN MARKET-3PD BEHAVIOR,75036.657023537,2419387.292937006
1509,2024-Q2,CSB,New Zealand,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1510,2024-Q2,CSB,New Zealand,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1511,2024-Q2,CSB,New Zealand,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1512,2024-Q2,CSB,New Zealand,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1513,2024-Q2,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1514,2024-Q2,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1515,2024-Q2,CSB,New Zealand,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1516,2024-Q2,CSB,Norway,Others,3PD,AFFINITY-3PD BEHAVIOR,0.000370671,0.0
1517,2024-Q2,CSB,Norway,Others,3PD,DMP-3PD LAL,0.007412579000000001,0.0
1518,2024-Q2,CSB,Singapore,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
1519,2024-Q2,CSB,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1520,2024-Q2,CSB,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,547819.132314456
1521,2024-Q2,CSB,Singapore,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1522,2024-Q2,CSB,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,71829.23951613,13688.955696883
1523,2024-Q2,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1524,2024-Q2,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,61004.772392953004,7577.934476734001
1525,2024-Q2,CSB,Singapore,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,1961.887114441,6380.275913498001
1526,2024-Q2,CSB,South Africa,Others,3PD,AFFINITY-3PD BEHAVIOR,0.001601768,0.0
1527,2024-Q2,CSB,Spain,Others,1PD,EMAIL-1PD CRM,0.0,0.0
1528,2024-Q2,CSB,Spain,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
1529,2024-Q2,CSB,Spain,Others,3PD,AFFINITY-3PD BEHAVIOR,11590.817028329,367747.670533975
1530,2024-Q2,CSB,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1531,2024-Q2,CSB,Spain,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1532,2024-Q2,CSB,Spain,Others,3PD,DMP-3PD LAL,0.0068735509999999994,0.0
1533,2024-Q2,CSB,Spain,Others,3PD,IN MARKET-3PD BEHAVIOR,0.005415428,738516.603019151
1534,2024-Q2,CSB,Sweden,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1535,2024-Q2,CSB,Sweden,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
1536,2024-Q2,CSB,Sweden,Others,3PD,AFFINITY-3PD BEHAVIOR,0.005362042,23589.336348273
1537,2024-Q2,CSB,Sweden,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1538,2024-Q2,CSB,Sweden,Others,3PD,DMP-3PD LAL,0.015619488,0.0
1539,2024-Q2,CSB,Sweden,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1540,2024-Q2,CSB,Sweden,Others,3PD,ROS-3PD ROS,0.0,0.0
1541,2024-Q2,CSB,Switzerland,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1542,2024-Q2,CSB,Switzerland,Others,1PD,RETARGET-1PD RETARGET,6409.2172037029995,417870.67006723396
1543,2024-Q2,CSB,Switzerland,Others,3PD,AFFINITY-3PD BEHAVIOR,0.004449237,45922.176672314
1544,2024-Q2,CSB,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1545,2024-Q2,CSB,Switzerland,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1546,2024-Q2,CSB,Switzerland,Others,3PD,DMP-3PD LAL,16136.039128238,16014.70942421
1547,2024-Q2,CSB,Switzerland,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,468572.877278883
1548,2024-Q2,CSB,Switzerland,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1549,2024-Q2,CSB,United Kingdom,Others,1PD,CRM-1PD CRM,0.0,0.0
1550,2024-Q2,CSB,United Kingdom,Others,1PD,EMAIL-1PD CRM,0.0,0.0
1551,2024-Q2,CSB,United Kingdom,Others,1PD,LAPSED-1PD PIXEL,19896.273570598998,35359.123360394
1552,2024-Q2,CSB,United Kingdom,Others,1PD,MEDIA-1PD MEDIA,0.0,48244.697987112
1553,2024-Q2,CSB,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,54143.823032231,1264982.630202285
1554,2024-Q2,CSB,United Kingdom,Others,3PD,AFFINITY-3PD BEHAVIOR,0.025961617,0.0
1555,2024-Q2,CSB,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,787.1072
1556,2024-Q2,CSB,United Kingdom,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1557,2024-Q2,CSB,United Kingdom,Others,3PD,DMP-3PD LAL,0.065075997,0.0
1558,2024-Q2,CSB,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1559,2024-Q2,CSB,United Kingdom,Others,3PD,IN MARKET-3PD BEHAVIOR,97972.398167373,13969390.246708745
1560,2024-Q2,CSB,United Kingdom,Others,3PD,IN MARKET-3PD CONTEXTUAL,73759.616824495,58181.970344199
1561,2024-Q2,CSB,United Kingdom,Others,3PD,PIXEL-3PD LAL,0.0,0.0
1562,2024-Q2,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1563,2024-Q2,CSB,United Kingdom,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,197258.96830633
1564,2024-Q2,CSB,United States,Others,1PD,CRM-1PD AUDIENCE,0.0,0.0
1565,2024-Q2,CSB,United States,Others,1PD,CRM-1PD CRM,173199.081577872,59811.14
1566,2024-Q2,CSB,United States,Others,1PD,LAPSED-1PD PIXEL,3626.911261048,21091.86
1567,2024-Q2,CSB,United States,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1568,2024-Q2,CSB,United States,Others,1PD,PERSONA-1PD RETARGET,0.0,89.08
1569,2024-Q2,CSB,United States,Others,1PD,RETARGET-1PD RETARGET,855548.946735067,2829643.29
1570,2024-Q2,CSB,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,2412615.5758299963,1200125.32
1571,2024-Q2,CSB,United States,Others,3PD,AUDIO-3PD RETARGET EXPOSED,326.699864,0.0
1572,2024-Q2,CSB,United States,Others,3PD,BEHAVIORAL-3PD,0.0,0.0
1573,2024-Q2,CSB,United States,Others,3PD,BEHAVIORAL-3PD RETARGET,0.0,0.0
1574,2024-Q2,CSB,United States,Others,3PD,CAMPAIGN-3PD LAL,0.0,0.0
1575,2024-Q2,CSB,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,3189445.908814608,268369.7
1576,2024-Q2,CSB,United States,Others,3PD,CRM-3PD LAL,0.0,0.0
1577,2024-Q2,CSB,United States,Others,3PD,CTV-3PD RETARGET EXPOSED,50640.971433,0.0
1578,2024-Q2,CSB,United States,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,34664.549298,2957.74
1579,2024-Q2,CSB,United States,Others,3PD,DMP-3PD AUDIENCE,400779.413449177,36258.55
1580,2024-Q2,CSB,United States,Others,3PD,DMP-3PD LAL,6341.290355002,16786.88
1581,2024-Q2,CSB,United States,Others,3PD,DOMAIN-3PD CONTEXTUAL,385769.945007107,69834.54
1582,2024-Q2,CSB,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,243892.518783144,1181592.03
1583,2024-Q2,CSB,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,22832.393493277,7137.8099999999995
