Date,Day,FY,Qtr,Month,Period,WK,QWK,FQ,FQW
7/7/2015,Tue,FY2016,Q2,M3,6,23,10,FY2016Q2,FY2016Q2W10
7/8/2015,Wed,FY2016,Q2,M3,6,23,10,FY2016Q2,FY2016Q2W10
7/9/2015,Thu,FY2016,Q2,M3,6,23,10,FY2016Q2,FY2016Q2W10
7/10/2015,Fri,FY2016,Q2,M3,6,23,10,FY2016Q2,FY2016Q2W10
7/11/2015,Sat,FY2016,Q2,M3,6,24,11,FY2016Q2,FY2016Q2W11
7/12/2015,Sun,FY2016,Q2,M3,6,24,11,FY2016Q2,FY2016Q2W11
7/13/2015,Mon,FY2016,Q2,M3,6,24,11,FY2016Q2,FY2016Q2W11
7/14/2015,Tue,FY2016,Q2,M3,6,24,11,FY2016Q2,FY2016Q2W11
7/15/2015,Wed,FY2016,Q2,M3,6,24,11,FY2016Q2,FY2016Q2W11
7/16/2015,Thu,FY2016,Q2,M3,6,24,11,FY2016Q2,FY2016Q2W11
7/17/2015,Fri,FY2016,Q2,M3,6,24,11,FY2016Q2,FY2016Q2W11
7/18/2015,Sat,FY2016,Q2,M3,6,25,12,FY2016Q2,FY2016Q2W12
7/19/2015,Sun,FY2016,Q2,M3,6,25,12,FY2016Q2,FY2016Q2W12
7/20/2015,Mon,FY2016,Q2,M3,6,25,12,FY2016Q2,FY2016Q2W12
7/21/2015,Tue,FY2016,Q2,M3,6,25,12,FY2016Q2,FY2016Q2W12
7/22/2015,Wed,FY2016,Q2,M3,6,25,12,FY2016Q2,FY2016Q2W12
7/23/2015,Thu,FY2016,Q2,M3,6,25,12,FY2016Q2,FY2016Q2W12
7/24/2015,Fri,FY2016,Q2,M3,6,25,12,FY2016Q2,FY2016Q2W12
7/25/2015,Sat,FY2016,Q2,M3,6,26,13,FY2016Q2,FY2016Q2W13
7/26/2015,Sun,FY2016,Q2,M3,6,26,13,FY2016Q2,FY2016Q2W13
7/27/2015,Mon,FY2016,Q2,M3,6,26,13,FY2016Q2,FY2016Q2W13
7/28/2015,Tue,FY2016,Q2,M3,6,26,13,FY2016Q2,FY2016Q2W13
7/29/2015,Wed,FY2016,Q2,M3,6,26,13,FY2016Q2,FY2016Q2W13
7/30/2015,Thu,FY2016,Q2,M3,6,26,13,FY2016Q2,FY2016Q2W13
7/31/2015,Fri,FY2016,Q2,M3,6,26,13,FY2016Q2,FY2016Q2W13
8/1/2015,Sat,FY2016,Q3,M1,7,27,1,FY2016Q3,FY2016Q3W1
8/2/2015,Sun,FY2016,Q3,M1,7,27,1,FY2016Q3,FY2016Q3W1
8/3/2015,Mon,FY2016,Q3,M1,7,27,1,FY2016Q3,FY2016Q3W1
8/4/2015,Tue,FY2016,Q3,M1,7,27,1,FY2016Q3,FY2016Q3W1
8/5/2015,Wed,FY2016,Q3,M1,7,27,1,FY2016Q3,FY2016Q3W1
8/6/2015,Thu,FY2016,Q3,M1,7,27,1,FY2016Q3,FY2016Q3W1
8/7/2015,Fri,FY2016,Q3,M1,7,27,1,FY2016Q3,FY2016Q3W1
8/8/2015,Sat,FY2016,Q3,M1,7,28,2,FY2016Q3,FY2016Q3W2
8/9/2015,Sun,FY2016,Q3,M1,7,28,2,FY2016Q3,FY2016Q3W2
8/10/2015,Mon,FY2016,Q3,M1,7,28,2,FY2016Q3,FY2016Q3W2
8/11/2015,Tue,FY2016,Q3,M1,7,28,2,FY2016Q3,FY2016Q3W2
8/12/2015,Wed,FY2016,Q3,M1,7,28,2,FY2016Q3,FY2016Q3W2
8/13/2015,Thu,FY2016,Q3,M1,7,28,2,FY2016Q3,FY2016Q3W2
8/14/2015,Fri,FY2016,Q3,M1,7,28,2,FY2016Q3,FY2016Q3W2
8/15/2015,Sat,FY2016,Q3,M1,7,29,3,FY2016Q3,FY2016Q3W3
8/16/2015,Sun,FY2016,Q3,M1,7,29,3,FY2016Q3,FY2016Q3W3
8/17/2015,Mon,FY2016,Q3,M1,7,29,3,FY2016Q3,FY2016Q3W3
8/18/2015,Tue,FY2016,Q3,M1,7,29,3,FY2016Q3,FY2016Q3W3
8/19/2015,Wed,FY2016,Q3,M1,7,29,3,FY2016Q3,FY2016Q3W3
8/20/2015,Thu,FY2016,Q3,M1,7,29,3,FY2016Q3,FY2016Q3W3
8/21/2015,Fri,FY2016,Q3,M1,7,29,3,FY2016Q3,FY2016Q3W3
8/22/2015,Sat,FY2016,Q3,M1,7,30,4,FY2016Q3,FY2016Q3W4
8/23/2015,Sun,FY2016,Q3,M1,7,30,4,FY2016Q3,FY2016Q3W4
8/24/2015,Mon,FY2016,Q3,M1,7,30,4,FY2016Q3,FY2016Q3W4
8/25/2015,Tue,FY2016,Q3,M1,7,30,4,FY2016Q3,FY2016Q3W4
8/26/2015,Wed,FY2016,Q3,M1,7,30,4,FY2016Q3,FY2016Q3W4
8/27/2015,Thu,FY2016,Q3,M1,7,30,4,FY2016Q3,FY2016Q3W4
8/28/2015,Fri,FY2016,Q3,M1,7,30,4,FY2016Q3,FY2016Q3W4
8/29/2015,Sat,FY2016,Q3,M2,8,31,5,FY2016Q3,FY2016Q3W5
8/30/2015,Sun,FY2016,Q3,M2,8,31,5,FY2016Q3,FY2016Q3W5
8/31/2015,Mon,FY2016,Q3,M2,8,31,5,FY2016Q3,FY2016Q3W5
9/1/2015,Tue,FY2016,Q3,M2,8,31,5,FY2016Q3,FY2016Q3W5
9/2/2015,Wed,FY2016,Q3,M2,8,31,5,FY2016Q3,FY2016Q3W5
9/3/2015,Thu,FY2016,Q3,M2,8,31,5,FY2016Q3,FY2016Q3W5
9/4/2015,Fri,FY2016,Q3,M2,8,31,5,FY2016Q3,FY2016Q3W5
9/5/2015,Sat,FY2016,Q3,M2,8,32,6,FY2016Q3,FY2016Q3W6
9/6/2015,Sun,FY2016,Q3,M2,8,32,6,FY2016Q3,FY2016Q3W6
9/7/2015,Mon,FY2016,Q3,M2,8,32,6,FY2016Q3,FY2016Q3W6
9/8/2015,Tue,FY2016,Q3,M2,8,32,6,FY2016Q3,FY2016Q3W6
9/9/2015,Wed,FY2016,Q3,M2,8,32,6,FY2016Q3,FY2016Q3W6
9/10/2015,Thu,FY2016,Q3,M2,8,32,6,FY2016Q3,FY2016Q3W6
9/11/2015,Fri,FY2016,Q3,M2,8,32,6,FY2016Q3,FY2016Q3W6
9/12/2015,Sat,FY2016,Q3,M2,8,33,7,FY2016Q3,FY2016Q3W7
9/13/2015,Sun,FY2016,Q3,M2,8,33,7,FY2016Q3,FY2016Q3W7
9/14/2015,Mon,FY2016,Q3,M2,8,33,7,FY2016Q3,FY2016Q3W7
9/15/2015,Tue,FY2016,Q3,M2,8,33,7,FY2016Q3,FY2016Q3W7
9/16/2015,Wed,FY2016,Q3,M2,8,33,7,FY2016Q3,FY2016Q3W7
9/17/2015,Thu,FY2016,Q3,M2,8,33,7,FY2016Q3,FY2016Q3W7
9/18/2015,Fri,FY2016,Q3,M2,8,33,7,FY2016Q3,FY2016Q3W7
9/19/2015,Sat,FY2016,Q3,M2,8,34,8,FY2016Q3,FY2016Q3W8
9/20/2015,Sun,FY2016,Q3,M2,8,34,8,FY2016Q3,FY2016Q3W8
9/21/2015,Mon,FY2016,Q3,M2,8,34,8,FY2016Q3,FY2016Q3W8
9/22/2015,Tue,FY2016,Q3,M2,8,34,8,FY2016Q3,FY2016Q3W8
9/23/2015,Wed,FY2016,Q3,M2,8,34,8,FY2016Q3,FY2016Q3W8
9/24/2015,Thu,FY2016,Q3,M2,8,34,8,FY2016Q3,FY2016Q3W8
9/25/2015,Fri,FY2016,Q3,M2,8,34,8,FY2016Q3,FY2016Q3W8
9/26/2015,Sat,FY2016,Q3,M3,9,35,9,FY2016Q3,FY2016Q3W9
9/27/2015,Sun,FY2016,Q3,M3,9,35,9,FY2016Q3,FY2016Q3W9
9/28/2015,Mon,FY2016,Q3,M3,9,35,9,FY2016Q3,FY2016Q3W9
9/29/2015,Tue,FY2016,Q3,M3,9,35,9,FY2016Q3,FY2016Q3W9
9/30/2015,Wed,FY2016,Q3,M3,9,35,9,FY2016Q3,FY2016Q3W9
10/1/2015,Thu,FY2016,Q3,M3,9,35,9,FY2016Q3,FY2016Q3W9
10/2/2015,Fri,FY2016,Q3,M3,9,35,9,FY2016Q3,FY2016Q3W9
10/3/2015,Sat,FY2016,Q3,M3,9,36,10,FY2016Q3,FY2016Q3W10
10/4/2015,Sun,FY2016,Q3,M3,9,36,10,FY2016Q3,FY2016Q3W10
10/5/2015,Mon,FY2016,Q3,M3,9,36,10,FY2016Q3,FY2016Q3W10
10/6/2015,Tue,FY2016,Q3,M3,9,36,10,FY2016Q3,FY2016Q3W10
10/7/2015,Wed,FY2016,Q3,M3,9,36,10,FY2016Q3,FY2016Q3W10
10/8/2015,Thu,FY2016,Q3,M3,9,36,10,FY2016Q3,FY2016Q3W10
10/9/2015,Fri,FY2016,Q3,M3,9,36,10,FY2016Q3,FY2016Q3W10
10/10/2015,Sat,FY2016,Q3,M3,9,37,11,FY2016Q3,FY2016Q3W11
10/11/2015,Sun,FY2016,Q3,M3,9,37,11,FY2016Q3,FY2016Q3W11
10/12/2015,Mon,FY2016,Q3,M3,9,37,11,FY2016Q3,FY2016Q3W11
10/13/2015,Tue,FY2016,Q3,M3,9,37,11,FY2016Q3,FY2016Q3W11
10/14/2015,Wed,FY2016,Q3,M3,9,37,11,FY2016Q3,FY2016Q3W11
10/15/2015,Thu,FY2016,Q3,M3,9,37,11,FY2016Q3,FY2016Q3W11
10/16/2015,Fri,FY2016,Q3,M3,9,37,11,FY2016Q3,FY2016Q3W11
10/17/2015,Sat,FY2016,Q3,M3,9,38,12,FY2016Q3,FY2016Q3W12
10/18/2015,Sun,FY2016,Q3,M3,9,38,12,FY2016Q3,FY2016Q3W12
10/19/2015,Mon,FY2016,Q3,M3,9,38,12,FY2016Q3,FY2016Q3W12
10/20/2015,Tue,FY2016,Q3,M3,9,38,12,FY2016Q3,FY2016Q3W12
10/21/2015,Wed,FY2016,Q3,M3,9,38,12,FY2016Q3,FY2016Q3W12
10/22/2015,Thu,FY2016,Q3,M3,9,38,12,FY2016Q3,FY2016Q3W12
10/23/2015,Fri,FY2016,Q3,M3,9,38,12,FY2016Q3,FY2016Q3W12
10/24/2015,Sat,FY2016,Q3,M3,9,39,13,FY2016Q3,FY2016Q3W13
10/25/2015,Sun,FY2016,Q3,M3,9,39,13,FY2016Q3,FY2016Q3W13
10/26/2015,Mon,FY2016,Q3,M3,9,39,13,FY2016Q3,FY2016Q3W13
10/27/2015,Tue,FY2016,Q3,M3,9,39,13,FY2016Q3,FY2016Q3W13
10/28/2015,Wed,FY2016,Q3,M3,9,39,13,FY2016Q3,FY2016Q3W13
10/29/2015,Thu,FY2016,Q3,M3,9,39,13,FY2016Q3,FY2016Q3W13
10/30/2015,Fri,FY2016,Q3,M3,9,39,13,FY2016Q3,FY2016Q3W13
10/31/2015,Sat,FY2016,Q4,M1,10,40,1,FY2016Q4,FY2016Q4W1
11/1/2015,Sun,FY2016,Q4,M1,10,40,1,FY2016Q4,FY2016Q4W1
11/2/2015,Mon,FY2016,Q4,M1,10,40,1,FY2016Q4,FY2016Q4W1
11/3/2015,Tue,FY2016,Q4,M1,10,40,1,FY2016Q4,FY2016Q4W1
11/4/2015,Wed,FY2016,Q4,M1,10,40,1,FY2016Q4,FY2016Q4W1
11/5/2015,Thu,FY2016,Q4,M1,10,40,1,FY2016Q4,FY2016Q4W1
11/6/2015,Fri,FY2016,Q4,M1,10,40,1,FY2016Q4,FY2016Q4W1
11/7/2015,Sat,FY2016,Q4,M1,10,41,2,FY2016Q4,FY2016Q4W2
11/8/2015,Sun,FY2016,Q4,M1,10,41,2,FY2016Q4,FY2016Q4W2
11/9/2015,Mon,FY2016,Q4,M1,10,41,2,FY2016Q4,FY2016Q4W2
11/10/2015,Tue,FY2016,Q4,M1,10,41,2,FY2016Q4,FY2016Q4W2
11/11/2015,Wed,FY2016,Q4,M1,10,41,2,FY2016Q4,FY2016Q4W2
11/12/2015,Thu,FY2016,Q4,M1,10,41,2,FY2016Q4,FY2016Q4W2
11/13/2015,Fri,FY2016,Q4,M1,10,41,2,FY2016Q4,FY2016Q4W2
11/14/2015,Sat,FY2016,Q4,M1,10,42,3,FY2016Q4,FY2016Q4W3
11/15/2015,Sun,FY2016,Q4,M1,10,42,3,FY2016Q4,FY2016Q4W3
11/16/2015,Mon,FY2016,Q4,M1,10,42,3,FY2016Q4,FY2016Q4W3
11/17/2015,Tue,FY2016,Q4,M1,10,42,3,FY2016Q4,FY2016Q4W3
11/18/2015,Wed,FY2016,Q4,M1,10,42,3,FY2016Q4,FY2016Q4W3
11/19/2015,Thu,FY2016,Q4,M1,10,42,3,FY2016Q4,FY2016Q4W3
11/20/2015,Fri,FY2016,Q4,M1,10,42,3,FY2016Q4,FY2016Q4W3
11/21/2015,Sat,FY2016,Q4,M1,10,43,4,FY2016Q4,FY2016Q4W4
11/22/2015,Sun,FY2016,Q4,M1,10,43,4,FY2016Q4,FY2016Q4W4
11/23/2015,Mon,FY2016,Q4,M1,10,43,4,FY2016Q4,FY2016Q4W4
11/24/2015,Tue,FY2016,Q4,M1,10,43,4,FY2016Q4,FY2016Q4W4
11/25/2015,Wed,FY2016,Q4,M1,10,43,4,FY2016Q4,FY2016Q4W4
11/26/2015,Thu,FY2016,Q4,M1,10,43,4,FY2016Q4,FY2016Q4W4
11/27/2015,Fri,FY2016,Q4,M1,10,43,4,FY2016Q4,FY2016Q4W4
11/28/2015,Sat,FY2016,Q4,M2,11,44,5,FY2016Q4,FY2016Q4W5
11/29/2015,Sun,FY2016,Q4,M2,11,44,5,FY2016Q4,FY2016Q4W5
11/30/2015,Mon,FY2016,Q4,M2,11,44,5,FY2016Q4,FY2016Q4W5
12/1/2015,Tue,FY2016,Q4,M2,11,44,5,FY2016Q4,FY2016Q4W5
12/2/2015,Wed,FY2016,Q4,M2,11,44,5,FY2016Q4,FY2016Q4W5
12/3/2015,Thu,FY2016,Q4,M2,11,44,5,FY2016Q4,FY2016Q4W5
12/4/2015,Fri,FY2016,Q4,M2,11,44,5,FY2016Q4,FY2016Q4W5
12/5/2015,Sat,FY2016,Q4,M2,11,45,6,FY2016Q4,FY2016Q4W6
12/6/2015,Sun,FY2016,Q4,M2,11,45,6,FY2016Q4,FY2016Q4W6
12/7/2015,Mon,FY2016,Q4,M2,11,45,6,FY2016Q4,FY2016Q4W6
12/8/2015,Tue,FY2016,Q4,M2,11,45,6,FY2016Q4,FY2016Q4W6
12/9/2015,Wed,FY2016,Q4,M2,11,45,6,FY2016Q4,FY2016Q4W6
12/10/2015,Thu,FY2016,Q4,M2,11,45,6,FY2016Q4,FY2016Q4W6
12/11/2015,Fri,FY2016,Q4,M2,11,45,6,FY2016Q4,FY2016Q4W6
12/12/2015,Sat,FY2016,Q4,M2,11,46,7,FY2016Q4,FY2016Q4W7
12/13/2015,Sun,FY2016,Q4,M2,11,46,7,FY2016Q4,FY2016Q4W7
12/14/2015,Mon,FY2016,Q4,M2,11,46,7,FY2016Q4,FY2016Q4W7
12/15/2015,Tue,FY2016,Q4,M2,11,46,7,FY2016Q4,FY2016Q4W7
12/16/2015,Wed,FY2016,Q4,M2,11,46,7,FY2016Q4,FY2016Q4W7
12/17/2015,Thu,FY2016,Q4,M2,11,46,7,FY2016Q4,FY2016Q4W7
12/18/2015,Fri,FY2016,Q4,M2,11,46,7,FY2016Q4,FY2016Q4W7
12/19/2015,Sat,FY2016,Q4,M2,11,47,8,FY2016Q4,FY2016Q4W8
12/20/2015,Sun,FY2016,Q4,M2,11,47,8,FY2016Q4,FY2016Q4W8
12/21/2015,Mon,FY2016,Q4,M2,11,47,8,FY2016Q4,FY2016Q4W8
12/22/2015,Tue,FY2016,Q4,M2,11,47,8,FY2016Q4,FY2016Q4W8
12/23/2015,Wed,FY2016,Q4,M2,11,47,8,FY2016Q4,FY2016Q4W8
12/24/2015,Thu,FY2016,Q4,M2,11,47,8,FY2016Q4,FY2016Q4W8
12/25/2015,Fri,FY2016,Q4,M2,11,47,8,FY2016Q4,FY2016Q4W8
12/26/2015,Sat,FY2016,Q4,M3,12,48,9,FY2016Q4,FY2016Q4W9
12/27/2015,Sun,FY2016,Q4,M3,12,48,9,FY2016Q4,FY2016Q4W9
12/28/2015,Mon,FY2016,Q4,M3,12,48,9,FY2016Q4,FY2016Q4W9
12/29/2015,Tue,FY2016,Q4,M3,12,48,9,FY2016Q4,FY2016Q4W9
12/30/2015,Wed,FY2016,Q4,M3,12,48,9,FY2016Q4,FY2016Q4W9
12/31/2015,Thu,FY2016,Q4,M3,12,48,9,FY2016Q4,FY2016Q4W9
1/1/2016,Fri,FY2016,Q4,M3,12,48,9,FY2016Q4,FY2016Q4W9
1/2/2016,Sat,FY2016,Q4,M3,12,49,10,FY2016Q4,FY2016Q4W10
1/3/2016,Sun,FY2016,Q4,M3,12,49,10,FY2016Q4,FY2016Q4W10
1/4/2016,Mon,FY2016,Q4,M3,12,49,10,FY2016Q4,FY2016Q4W10
1/5/2016,Tue,FY2016,Q4,M3,12,49,10,FY2016Q4,FY2016Q4W10
1/6/2016,Wed,FY2016,Q4,M3,12,49,10,FY2016Q4,FY2016Q4W10
1/7/2016,Thu,FY2016,Q4,M3,12,49,10,FY2016Q4,FY2016Q4W10
1/8/2016,Fri,FY2016,Q4,M3,12,49,10,FY2016Q4,FY2016Q4W10
1/9/2016,Sat,FY2016,Q4,M3,12,50,11,FY2016Q4,FY2016Q4W11
1/10/2016,Sun,FY2016,Q4,M3,12,50,11,FY2016Q4,FY2016Q4W11
1/11/2016,Mon,FY2016,Q4,M3,12,50,11,FY2016Q4,FY2016Q4W11
1/12/2016,Tue,FY2016,Q4,M3,12,50,11,FY2016Q4,FY2016Q4W11
1/13/2016,Wed,FY2016,Q4,M3,12,50,11,FY2016Q4,FY2016Q4W11
1/14/2016,Thu,FY2016,Q4,M3,12,50,11,FY2016Q4,FY2016Q4W11
1/15/2016,Fri,FY2016,Q4,M3,12,50,11,FY2016Q4,FY2016Q4W11
1/16/2016,Sat,FY2016,Q4,M3,12,51,12,FY2016Q4,FY2016Q4W12
1/17/2016,Sun,FY2016,Q4,M3,12,51,12,FY2016Q4,FY2016Q4W12
1/18/2016,Mon,FY2016,Q4,M3,12,51,12,FY2016Q4,FY2016Q4W12
1/19/2016,Tue,FY2016,Q4,M3,12,51,12,FY2016Q4,FY2016Q4W12
1/20/2016,Wed,FY2016,Q4,M3,12,51,12,FY2016Q4,FY2016Q4W12
1/21/2016,Thu,FY2016,Q4,M3,12,51,12,FY2016Q4,FY2016Q4W12
1/22/2016,Fri,FY2016,Q4,M3,12,51,12,FY2016Q4,FY2016Q4W12
1/23/2016,Sat,FY2016,Q4,M3,12,52,13,FY2016Q4,FY2016Q4W13
1/24/2016,Sun,FY2016,Q4,M3,12,52,13,FY2016Q4,FY2016Q4W13
1/25/2016,Mon,FY2016,Q4,M3,12,52,13,FY2016Q4,FY2016Q4W13
1/26/2016,Tue,FY2016,Q4,M3,12,52,13,FY2016Q4,FY2016Q4W13
1/27/2016,Wed,FY2016,Q4,M3,12,52,13,FY2016Q4,FY2016Q4W13
1/28/2016,Thu,FY2016,Q4,M3,12,52,13,FY2016Q4,FY2016Q4W13
1/29/2016,Fri,FY2016,Q4,M3,12,52,13,FY2016Q4,FY2016Q4W13
1/30/2016,Sat,FY2017,Q1,M1,1,1,1,FY2017Q1,FY2017Q1W1
1/31/2016,Sun,FY2017,Q1,M1,1,1,1,FY2017Q1,FY2017Q1W1
2/1/2016,Mon,FY2017,Q1,M1,1,1,1,FY2017Q1,FY2017Q1W1
2/2/2016,Tue,FY2017,Q1,M1,1,1,1,FY2017Q1,FY2017Q1W1
2/3/2016,Wed,FY2017,Q1,M1,1,1,1,FY2017Q1,FY2017Q1W1
2/4/2016,Thu,FY2017,Q1,M1,1,1,1,FY2017Q1,FY2017Q1W1
2/5/2016,Fri,FY2017,Q1,M1,1,1,1,FY2017Q1,FY2017Q1W1
2/6/2016,Sat,FY2017,Q1,M1,1,2,2,FY2017Q1,FY2017Q1W2
2/7/2016,Sun,FY2017,Q1,M1,1,2,2,FY2017Q1,FY2017Q1W2
2/8/2016,Mon,FY2017,Q1,M1,1,2,2,FY2017Q1,FY2017Q1W2
2/9/2016,Tue,FY2017,Q1,M1,1,2,2,FY2017Q1,FY2017Q1W2
2/10/2016,Wed,FY2017,Q1,M1,1,2,2,FY2017Q1,FY2017Q1W2
2/11/2016,Thu,FY2017,Q1,M1,1,2,2,FY2017Q1,FY2017Q1W2
2/12/2016,Fri,FY2017,Q1,M1,1,2,2,FY2017Q1,FY2017Q1W2
2/13/2016,Sat,FY2017,Q1,M1,1,3,3,FY2017Q1,FY2017Q1W3
2/14/2016,Sun,FY2017,Q1,M1,1,3,3,FY2017Q1,FY2017Q1W3
2/15/2016,Mon,FY2017,Q1,M1,1,3,3,FY2017Q1,FY2017Q1W3
2/16/2016,Tue,FY2017,Q1,M1,1,3,3,FY2017Q1,FY2017Q1W3
2/17/2016,Wed,FY2017,Q1,M1,1,3,3,FY2017Q1,FY2017Q1W3
2/18/2016,Thu,FY2017,Q1,M1,1,3,3,FY2017Q1,FY2017Q1W3
2/19/2016,Fri,FY2017,Q1,M1,1,3,3,FY2017Q1,FY2017Q1W3
2/20/2016,Sat,FY2017,Q1,M1,1,4,4,FY2017Q1,FY2017Q1W4
2/21/2016,Sun,FY2017,Q1,M1,1,4,4,FY2017Q1,FY2017Q1W4
2/22/2016,Mon,FY2017,Q1,M1,1,4,4,FY2017Q1,FY2017Q1W4
2/23/2016,Tue,FY2017,Q1,M1,1,4,4,FY2017Q1,FY2017Q1W4
2/24/2016,Wed,FY2017,Q1,M1,1,4,4,FY2017Q1,FY2017Q1W4
2/25/2016,Thu,FY2017,Q1,M1,1,4,4,FY2017Q1,FY2017Q1W4
2/26/2016,Fri,FY2017,Q1,M1,1,4,4,FY2017Q1,FY2017Q1W4
2/27/2016,Sat,FY2017,Q1,M2,2,5,5,FY2017Q1,FY2017Q1W5
2/28/2016,Sun,FY2017,Q1,M2,2,5,5,FY2017Q1,FY2017Q1W5
2/29/2016,Mon,FY2017,Q1,M2,2,5,5,FY2017Q1,FY2017Q1W5
3/1/2016,Tue,FY2017,Q1,M2,2,5,5,FY2017Q1,FY2017Q1W5
3/2/2016,Wed,FY2017,Q1,M2,2,5,5,FY2017Q1,FY2017Q1W5
3/3/2016,Thu,FY2017,Q1,M2,2,5,5,FY2017Q1,FY2017Q1W5
3/4/2016,Fri,FY2017,Q1,M2,2,5,5,FY2017Q1,FY2017Q1W5
3/5/2016,Sat,FY2017,Q1,M2,2,6,6,FY2017Q1,FY2017Q1W6
3/6/2016,Sun,FY2017,Q1,M2,2,6,6,FY2017Q1,FY2017Q1W6
3/7/2016,Mon,FY2017,Q1,M2,2,6,6,FY2017Q1,FY2017Q1W6
3/8/2016,Tue,FY2017,Q1,M2,2,6,6,FY2017Q1,FY2017Q1W6
3/9/2016,Wed,FY2017,Q1,M2,2,6,6,FY2017Q1,FY2017Q1W6
3/10/2016,Thu,FY2017,Q1,M2,2,6,6,FY2017Q1,FY2017Q1W6
3/11/2016,Fri,FY2017,Q1,M2,2,6,6,FY2017Q1,FY2017Q1W6
3/12/2016,Sat,FY2017,Q1,M2,2,7,7,FY2017Q1,FY2017Q1W7
3/13/2016,Sun,FY2017,Q1,M2,2,7,7,FY2017Q1,FY2017Q1W7
3/14/2016,Mon,FY2017,Q1,M2,2,7,7,FY2017Q1,FY2017Q1W7
3/15/2016,Tue,FY2017,Q1,M2,2,7,7,FY2017Q1,FY2017Q1W7
3/16/2016,Wed,FY2017,Q1,M2,2,7,7,FY2017Q1,FY2017Q1W7
3/17/2016,Thu,FY2017,Q1,M2,2,7,7,FY2017Q1,FY2017Q1W7
3/18/2016,Fri,FY2017,Q1,M2,2,7,7,FY2017Q1,FY2017Q1W7
3/19/2016,Sat,FY2017,Q1,M2,2,8,8,FY2017Q1,FY2017Q1W8
3/20/2016,Sun,FY2017,Q1,M2,2,8,8,FY2017Q1,FY2017Q1W8
3/21/2016,Mon,FY2017,Q1,M2,2,8,8,FY2017Q1,FY2017Q1W8
3/22/2016,Tue,FY2017,Q1,M2,2,8,8,FY2017Q1,FY2017Q1W8
3/23/2016,Wed,FY2017,Q1,M2,2,8,8,FY2017Q1,FY2017Q1W8
3/24/2016,Thu,FY2017,Q1,M2,2,8,8,FY2017Q1,FY2017Q1W8
3/25/2016,Fri,FY2017,Q1,M2,2,8,8,FY2017Q1,FY2017Q1W8
3/26/2016,Sat,FY2017,Q1,M3,3,9,9,FY2017Q1,FY2017Q1W9
3/27/2016,Sun,FY2017,Q1,M3,3,9,9,FY2017Q1,FY2017Q1W9
3/28/2016,Mon,FY2017,Q1,M3,3,9,9,FY2017Q1,FY2017Q1W9
3/29/2016,Tue,FY2017,Q1,M3,3,9,9,FY2017Q1,FY2017Q1W9
3/30/2016,Wed,FY2017,Q1,M3,3,9,9,FY2017Q1,FY2017Q1W9
3/31/2016,Thu,FY2017,Q1,M3,3,9,9,FY2017Q1,FY2017Q1W9
4/1/2016,Fri,FY2017,Q1,M3,3,9,9,FY2017Q1,FY2017Q1W9
4/2/2016,Sat,FY2017,Q1,M3,3,10,10,FY2017Q1,FY2017Q1W10
4/3/2016,Sun,FY2017,Q1,M3,3,10,10,FY2017Q1,FY2017Q1W10
4/4/2016,Mon,FY2017,Q1,M3,3,10,10,FY2017Q1,FY2017Q1W10
4/5/2016,Tue,FY2017,Q1,M3,3,10,10,FY2017Q1,FY2017Q1W10
4/6/2016,Wed,FY2017,Q1,M3,3,10,10,FY2017Q1,FY2017Q1W10
4/7/2016,Thu,FY2017,Q1,M3,3,10,10,FY2017Q1,FY2017Q1W10
4/8/2016,Fri,FY2017,Q1,M3,3,10,10,FY2017Q1,FY2017Q1W10
4/9/2016,Sat,FY2017,Q1,M3,3,11,11,FY2017Q1,FY2017Q1W11
4/10/2016,Sun,FY2017,Q1,M3,3,11,11,FY2017Q1,FY2017Q1W11
4/11/2016,Mon,FY2017,Q1,M3,3,11,11,FY2017Q1,FY2017Q1W11
4/12/2016,Tue,FY2017,Q1,M3,3,11,11,FY2017Q1,FY2017Q1W11
4/13/2016,Wed,FY2017,Q1,M3,3,11,11,FY2017Q1,FY2017Q1W11
4/14/2016,Thu,FY2017,Q1,M3,3,11,11,FY2017Q1,FY2017Q1W11
4/15/2016,Fri,FY2017,Q1,M3,3,11,11,FY2017Q1,FY2017Q1W11
4/16/2016,Sat,FY2017,Q1,M3,3,12,12,FY2017Q1,FY2017Q1W12
4/17/2016,Sun,FY2017,Q1,M3,3,12,12,FY2017Q1,FY2017Q1W12
4/18/2016,Mon,FY2017,Q1,M3,3,12,12,FY2017Q1,FY2017Q1W12
4/19/2016,Tue,FY2017,Q1,M3,3,12,12,FY2017Q1,FY2017Q1W12
4/20/2016,Wed,FY2017,Q1,M3,3,12,12,FY2017Q1,FY2017Q1W12
4/21/2016,Thu,FY2017,Q1,M3,3,12,12,FY2017Q1,FY2017Q1W12
4/22/2016,Fri,FY2017,Q1,M3,3,12,12,FY2017Q1,FY2017Q1W12
4/23/2016,Sat,FY2017,Q1,M3,3,13,13,FY2017Q1,FY2017Q1W13
4/24/2016,Sun,FY2017,Q1,M3,3,13,13,FY2017Q1,FY2017Q1W13
4/25/2016,Mon,FY2017,Q1,M3,3,13,13,FY2017Q1,FY2017Q1W13
4/26/2016,Tue,FY2017,Q1,M3,3,13,13,FY2017Q1,FY2017Q1W13
4/27/2016,Wed,FY2017,Q1,M3,3,13,13,FY2017Q1,FY2017Q1W13
4/28/2016,Thu,FY2017,Q1,M3,3,13,13,FY2017Q1,FY2017Q1W13
